PROV900;Terelin;Terelin;Terelin;;;;;;;;;x
PROV901;Avlule;Avlule;Avlule;;;;;;;;;x
PROV903;Teripp;Teripp;Teripp;;;;;;;;;x
PROV904;Avenith;Avenith;Avenith;;;;;;;;;x
PROV906;Tusala;Tusala;Tusala;;;;;;;;;x
PROV907;Dusid;Dusid;Dusid;;;;;;;;;x
PROV909;Ravics;Ravics;Ravics;;;;;;;;;x
PROV910;Kurine;Kurine;Kurine;;;;;;;;;x
PROV912;Wakud;Wakud;Wakud;;;;;;;;;x
PROV913;Edurelin;Edurelin;Edurelin;;;;;;;;;x
PROV914;Qotoedl;Qotoedl;Qotoedl;;;;;;;;;x
PROV916;Wenevag;Wenevag;Wenevag;;;;;;;;;x
PROV917;Kirratoal;Kirratoal;Kirratoal;;;;;;;;;x
PROV920;Diwiby;Diwiby;Diwiby;;;;;;;;;x
PROV921;Loanule;Loanule;Loanule;;;;;;;;;x
PROV922;Seina;Seina;Seina;;;;;;;;;x
PROV923;Renihal;Renihal;Renihal;;;;;;;;;x
PROV925;Badi;Badi;Badi;;;;;;;;;x
PROV926;Ebucule;Ebucule;Ebucule;;;;;;;;;x
PROV927;Ralah;Ralah;Ralah;;;;;;;;;x
PROV928;Ramayya;Ramayya;Ramayya;;;;;;;;;x
PROV929;Namayya;Namayya;Namayya;;;;;;;;;x
PROV930;Tukong;Tukong;Tukong;;;;;;;;;x
PROV932;Keuser;Keuser;Keuser;;;;;;;;;x
PROV933;Wallith;Wallith;Wallith;;;;;;;;;x
PROV934;Sisadi;Sisadi;Sisadi;;;;;;;;;x
PROV937;Leselin;Leselin;Leselin;;;;;;;;;x
PROV938;Kavurga;Kavurga;Kavurga;;;;;;;;;x
PROV942;Raigu;Raigu;Raigu;;;;;;;;;x
PROV943;Nunelin;Nunelin;Nunelin;;;;;;;;;x
PROV944;Tirey;Tirey;Tirey;;;;;;;;;x
PROV946;Navows;Navows;Navows;;;;;;;;;x
PROV947;Woumas;Woumas;Woumas;;;;;;;;;x
PROV948;Erenat;Erenat;Erenat;;;;;;;;;x
PROV949;Nucics;Nucics;Nucics;;;;;;;;;x
PROV951;Achotos;Achotos;Achotos;;;;;;;;;x
PROV952;Nunule;Nunule;Nunule;;;;;;;;;x
PROV953;Turuel;Turuel;Turuel;;;;;;;;;x
PROV954;Risenat;Risenat;Risenat;;;;;;;;;x
PROV955;Ryevacob;Ryevacob;Ryevacob;;;;;;;;;x
PROV956;Ralline;Ralline;Ralline;;;;;;;;;x
PROV957;Wavenat;Wavenat;Wavenat;;;;;;;;;x
PROV958;Dyevodar;Dyevodar;Dyevodar;;;;;;;;;x
PROV959;Dareina;Dareina;Dareina;;;;;;;;;x
PROV960;Namarilip;Namarilip;Namarilip;;;;;;;;;x
PROV961;Raulrus;Raulrus;Raulrus;;;;;;;;;x
PROV962;Wiwltiska;Wiwltiska;Wiwltiska;;;;;;;;;x
PROV963;Wamohn;Wamohn;Wamohn;;;;;;;;;x
PROV964;Kalong;Kalong;Kalong;;;;;;;;;x
PROV965;Kiwaura;Kiwaura;Kiwaura;;;;;;;;;x
PROV967;Tobata;Tobata;Tobata;;;;;;;;;x
PROV969;Rilacob;Rilacob;Rilacob;;;;;;;;;x
PROV971;Lekita;Lekita;Lekita;;;;;;;;;x
PROV972;Wuzinia;Wuzinia;Wuzinia;;;;;;;;;x
PROV974;Lenipp;Lenipp;Lenipp;;;;;;;;;x
PROV975;Kucutlu;Kucutlu;Kucutlu;;;;;;;;;x
PROV978;Taterd;Taterd;Taterd;;;;;;;;;x
PROV979;Kerosa;Kerosa;Kerosa;;;;;;;;;x
PROV981;Amunabra;Amunabra;Amunabra;;;;;;;;;x
PROV982;Qalyhon;Qalyhon;Qalyhon;;;;;;;;;x
PROV983;Kaura;Kaura;Kaura;;;;;;;;;x
PROV984;Diwabra;Diwabra;Diwabra;;;;;;;;;x
PROV985;Tusid;Tusid;Tusid;;;;;;;;;x
PROV986;Nirurga;Nirurga;Nirurga;;;;;;;;;x
PROV987;Runuel;Runuel;Runuel;;;;;;;;;x
PROV988;Qavey;Qavey;Qavey;;;;;;;;;x
PROV989;Asayaka;Asayaka;Asayaka;;;;;;;;;x
PROV990;Bayaka;Bayaka;Bayaka;;;;;;;;;x
PROV991;Tugiyan;Tugiyan;Tugiyan;;;;;;;;;x
PROV992;Wicen;Wicen;Wicen;;;;;;;;;x
PROV993;Lisarses;Lisarses;Lisarses;;;;;;;;;x
PROV994;Ewesong;Ewesong;Ewesong;;;;;;;;;x
PROV995;Ronica;Ronica;Ronica;;;;;;;;;x
PROV997;Edavurga;Edavurga;Edavurga;;;;;;;;;x
PROV998;Disosa;Disosa;Disosa;;;;;;;;;x
PROV999;Edavule;Edavule;Edavule;;;;;;;;;x
PROV1001;Ropher;Ropher;Ropher;;;;;;;;;x
PROV1002;Lonong;Lonong;Lonong;;;;;;;;;x
PROV1003;Dalige;Dalige;Dalige;;;;;;;;;x
PROV1004;Kitata;Kitata;Kitata;;;;;;;;;x
PROV1005;Etaradi;Etaradi;Etaradi;;;;;;;;;x
PROV1006;Kezaria;Kezaria;Kezaria;;;;;;;;;x
PROV1008;Qenat;Qenat;Qenat;;;;;;;;;x
PROV1009;Tics;Tics;Tics;;;;;;;;;x
PROV1010;Daetaura;Daetaura;Daetaura;;;;;;;;;x
PROV1011;Data;Data;Data;;;;;;;;;x
PROV1012;Wicohn;Wicohn;Wicohn;;;;;;;;;x
PROV1013;Bitopolk;Bitopolk;Bitopolk;;;;;;;;;x
PROV1014;Kadarva;Kadarva;Kadarva;;;;;;;;;x
PROV1015;Wurutan;Wurutan;Wurutan;;;;;;;;;x
PROV1016;Bavma;Bavma;Bavma;;;;;;;;;x
PROV1017;Savmii;Savmii;Savmii;;;;;;;;;x
PROV1018;Lyugohn;Lyugohn;Lyugohn;;;;;;;;;x
PROV1021;Ninia;Ninia;Ninia;;;;;;;;;x
PROV1022;Duhes;Duhes;Duhes;;;;;;;;;x
PROV1024;Ruliyah;Ruliyah;Ruliyah;;;;;;;;;x
PROV1025;Kozyan;Kozyan;Kozyan;;;;;;;;;x
PROV1028;Sagilen;Sagilen;Sagilen;;;;;;;;;x
PROV1031;Raodlegr;Raodlegr;Raodlegr;;;;;;;;;x
PROV1048;Taher;Taher;Taher;;;;;;;;;x
PROV1051;Welafu;Welafu;Welafu;;;;;;;;;x
PROV1053;Diosarda;Diosarda;Diosarda;;;;;;;;;x
PROV1057;Boriam;Boriam;Boriam;;;;;;;;;x
PROV1061;Dusyan;Dusyan;Dusyan;;;;;;;;;x
PROV1062;Emaijohn;Emaijohn;Emaijohn;;;;;;;;;x
PROV1063;Daijohn;Daijohn;Daijohn;;;;;;;;;x
PROV1065;Revenovat;Revenovat;Revenovat;;;;;;;;;x
PROV1133;Wolappa;Wolappa;Wolappa;;;;;;;;;x
PROV1174;Sutilos;Sutilos;Sutilos;;;;;;;;;x
PROV1204;Ralanhad;Ralanhad;Ralanhad;;;;;;;;;x
PROV1207;Lekudo;Lekudo;Lekudo;;;;;;;;;x
PROV1220;Rugiyan;Rugiyan;Rugiyan;;;;;;;;;x
