province;red;green;blue;x;x
751;142;142;142;PLACEHOLDER751;x
752;142;142;143;PLACEHOLDER752;x
753;142;143;143;PLACEHOLDER753;x
754;143;143;143;PLACEHOLDER754;x
755;143;143;144;PLACEHOLDER755;x
756;43;189;198;Waher;x
757;127;183;139;Tohipp;x
758;43;60;183;Baher;x
759;169;84;187;Lonayya;x
760;169;159;222;Ajoherd;x
761;143;144;144;PLACEHOLDER761;x
762;84;30;31;Naetolas;x
763;144;144;144;PLACEHOLDER763;x
764;127;120;164;Terosa;x
765;144;144;145;PLACEHOLDER765;x
766;0;180;135;Qepily;x
767;43;66;8;Koramur;x
768;144;145;145;PLACEHOLDER768;x
769;84;108;136;Wareter;x
770;145;145;145;PLACEHOLDER770;x
771;43;129;188;Baijong;x
772;145;145;146;PLACEHOLDER772;x
773;43;201;158;S;x
774;42;99;128;Liwaura;x
775;84;156;131;Beliby;x
776;43;156;128;Tatirna;x
777;145;146;146;PLACEHOLDER777;x
778;85;141;161;Arolerdleley;x
779;0;174;205;Depenna;x
780;1;120;180;Letamur;x
781;42;72;38;Raneina;x
782;127;147;149;Qonadi;x
783;84;201;216;Resonka;x
784;127;72;214;Wegamur;x
785;42;66;158;Kurga;x
786;86;48;136;Novows;x
787;127;111;169;Tatiby;x
788;43;15;198;Deser;x
789;169;162;187;Qovyo;x
790;44;177;193;Tarirra;x
791;126;42;154;Desordan;x
792;169;102;132;Kanamur;x
793;146;146;146;PLACEHOLDER793;x
794;43;114;163;Ticyan;x
795;168;192;137;Nobaila;x
796;85;198;206;Tudacob;x
797;43;45;203;Robalt;x
798;169;180;132;Erusid;x
799;1;174;215;Korulad;x
800;43;135;173;Niwilip;x
801;146;146;147;PLACEHOLDER801;x
802;146;147;147;PLACEHOLDER802;x
803;168;162;132;Qaysuge;x
804;43;195;183;Ruroza;x
805;44;159;148;Lekirodar;x
806;85;63;206;Bovacob;x
807;1;51;175;Qunilip;x
808;0;210;140;Soladwig;x
809;127;108;149;Runaura;x
810;169;3;222;Sesliam;x
811;0;114;45;Turoza;x
812;1;123;200;Karaka;x
813;44;120;148;Rasayya;x
814;128;189;224;Epavacob;x
815;147;147;147;PLACEHOLDER815;x
816;147;147;148;PLACEHOLDER816;x
817;147;148;148;PLACEHOLDER817;x
818;148;148;148;PLACEHOLDER818;x
819;148;148;149;PLACEHOLDER819;x
820;148;149;149;PLACEHOLDER820;x
821;42;183;213;Kusidia;x
822;170;60;167;Walevag;x
823;169;21;212;Lucabra;x
824;44;153;218;Afoliel;x
825;0;198;180;Runenat;x
826;43;183;168;Dosa;x
827;169;102;177;Remarenat;x
828;1;138;225;Taetule;x
829;1;195;170;Kohows;x
830;0;159;180;Seusipp;x
831;42;105;158;Aburohn;x
832;127;30;149;Reoter;x
833;127;3;209;Waetutlu;x
834;169;168;172;Kusodar;x
835;149;149;149;PLACEHOLDER835;x
836;126;45;219;Sallith;x
837;126;36;224;Solas;x
838;43;63;148;Senohn;x
839;170;57;202;Nederd;x
840;85;114;16;Kiwelin;x
841;86;195;196;Sekamopti;x
842;168;144;142;Qopti;x
843;149;149;150;PLACEHOLDER843;x
844;44;57;173;Tucutlu;x
845;128;36;134;Alishan;x
846;1;102;190;Lolidoi;x
847;84;144;171;Nalenna;x
848;169;183;197;Qamarurga;x
849;1;192;205;Barule;x
850;86;108;146;Qiwipp;x
851;84;165;181;Tyevipp;x
852;168;24;222;Rudeva;x
853;169;36;192;Kiruu;x
854;149;150;150;PLACEHOLDER854;x
855;150;150;150;PLACEHOLDER855;x
856;150;150;151;PLACEHOLDER856;x
857;169;9;197;Aririe;x
858;127;33;214;Nelacob;x
859;169;126;152;Reusid;x
860;150;151;151;PLACEHOLDER860;x
861;169;189;227;Sadururga;x
862;151;151;151;PLACEHOLDER862;x
863;151;151;152;PLACEHOLDER863;x
864;151;152;152;PLACEHOLDER864;x
865;152;152;152;PLACEHOLDER865;x
866;0;87;155;Eser;x
867;42;39;218;Siler;x
868;127;102;14;Lucaura;x
869;43;51;188;Watsar;x
870;42;168;133;Wadureina;x
871;86;24;161;Ataline;x
872;169;66;197;Wareina;x
873;42;87;63;Dirurga;x
874;1;45;145;Kaviby;x
875;43;42;138;Ledey;x
876;42;153;208;Wolows;x
877;152;152;153;PLACEHOLDER877;x
878;126;168;204;Kige;x
879;169;66;142;Nepevag;x
880;43;12;133;Qilows;x
881;84;12;191;Daigu;x
882;152;153;153;PLACEHOLDER882;x
883;153;153;153;PLACEHOLDER883;x
884;0;12;220;Ethuge;x
885;169;132;182;Karisaqvi;x
886;43;174;173;Kururga;x
887;1;150;185;Nedodar;x
888;153;153;154;PLACEHOLDER888;x
889;127;90;159;Suuline;x
890;127;168;214;Sirutlu;x
891;1;21;170;Reina;x
892;0;78;160;Tiwutlu;x
893;43;171;153;Emaudey;x
894;86;84;171;Keruel;x
895;85;60;141;Akenevag;x
896;1;75;150;Bakerurga;x
897;170;171;192;Neliby;x
898;126;84;219;Saleyee;x
899;128;123;184;Rurohn;x
900;84;9;226;Terelin;x
901;0;117;160;Avlule;x
902;153;154;154;PLACEHOLDER902;x
903;169;12;162;Teripp;x
904;43;30;178;Avenith;x
905;154;154;154;PLACEHOLDER905;x
906;85;207;201;Tusala;x
907;1;108;15;Dusid;x
908;154;154;155;PLACEHOLDER908;x
909;168;36;182;Ravics;x
910;0;171;140;Kurine;x
911;154;155;155;PLACEHOLDER911;x
912;168;9;142;Wakud;x
913;0;147;165;Edurelin;x
914;84;24;151;Qotoedl;x
915;155;155;155;PLACEHOLDER915;x
916;127;144;139;Wenevag;x
917;168;132;227;Kirratoal;x
918;155;155;156;PLACEHOLDER918;x
919;155;156;156;PLACEHOLDER919;x
920;85;87;181;Diwiby;x
921;84;87;226;Loanule;x
922;85;150;211;Seina;x
923;169;9;152;Renihal;x
924;156;156;156;PLACEHOLDER924;x
925;85;150;156;Badi;x
926;42;147;178;Ebucule;x
927;84;78;131;Ralah;x
928;2;72;140;Ramayya;x
929;170;111;182;Namayya;x
930;85;39;131;Tukong;x
931;156;156;157;PLACEHOLDER931;x
932;42;186;178;Keuser;x
933;168;174;147;Wallith;x
934;128;126;149;Sisadi;x
935;156;157;157;PLACEHOLDER935;x
936;157;157;157;PLACEHOLDER936;x
937;43;75;208;Leselin;x
938;170;183;152;Kavurga;x
939;157;157;158;PLACEHOLDER939;x
940;157;158;158;PLACEHOLDER940;x
941;158;158;158;PLACEHOLDER941;x
942;168;84;132;Raigu;x
943;42;135;163;Nunelin;x
944;85;180;161;Tirey;x
945;158;158;159;PLACEHOLDER945;x
946;84;204;181;Navows;x
947;85;123;171;Woumas;x
948;170;147;217;Erenat;x
949;86;135;186;Nucics;x
950;158;159;159;PLACEHOLDER950;x
951;126;207;204;Achotos;x
952;84;33;146;Nunule;x
953;85;123;216;Turuel;x
954;86;18;131;Risenat;x
955;128;105;139;Ryevacob;x
956;127;18;189;Ralline;x
957;43;186;133;Wavenat;x
958;126;192;179;Dyevodar;x
959;169;69;162;Dareina;x
960;84;90;41;Namarilip;x
961;44;6;158;Raulrus;x
962;42;99;78;Wiwltiska;x
963;43;84;158;Wamohn;x
964;86;21;196;Kalong;x
965;170;27;197;Kiwaura;x
966;159;159;159;PLACEHOLDER966;x
967;43;9;168;Tobata;x
968;159;159;160;PLACEHOLDER968;x
969;1;105;155;Rilacob;x
970;159;160;160;PLACEHOLDER970;x
971;84;114;166;Lekita;x
972;126;99;199;Wuzinia;x
973;160;160;160;PLACEHOLDER973;x
974;128;12;159;Lenipp;x
975;2;195;225;Kucutlu;x
976;160;160;161;PLACEHOLDER976;x
977;160;161;161;PLACEHOLDER977;x
978;169;195;212;Taterd;x
979;169;87;152;Kerosa;x
980;161;161;161;PLACEHOLDER980;x
981;44;150;153;Amunabra;x
982;169;150;227;Qalyhon;x
983;43;192;218;Kaura;x
984;168;0;147;Diwabra;x
985;168;96;192;Tusid;x
986;0;6;190;Nirurga;x
987;0;126;210;Runuel;x
988;169;30;2;Qavey;x
989;126;138;199;Asayaka;x
990;2;6;200;Bayaka;x
991;126;201;24;Tugiyan;x
992;43;171;208;Wicen;x
993;84;135;176;Lisarses;x
994;85;153;176;Ewesong;x
995;127;84;174;Ronica;x
996;161;161;162;PLACEHOLDER996;x
997;42;195;173;Edavurga;x
998;128;159;219;Disosa;x
999;170;90;172;Edavule;x
1000;161;162;162;PLACEHOLDER1000;x
1001;169;144;197;Ropher;x
1002;127;0;144;Lonong;x
1003;168;126;47;Dalige;x
1004;85;138;196;Kitata;x
1005;0;132;140;Etaradi;x
1006;84;174;176;Kezaria;x
1007;162;162;162;PLACEHOLDER1007;x
1008;127;159;164;Qenat;x
1009;85;189;156;Tics;x
1010;86;138;151;Daetaura;x
1011;1;48;210;Data;x
1012;169;198;72;Wicohn;x
1013;43;204;73;Bitopolk;x
1014;127;210;74;Kadarva;x
1015;1;3;75;Wurutan;x
1016;85;9;76;Bavma;x
1017;169;15;77;Savmii;x
1018;43;21;78;Lyugohn;x
1019;162;162;163;PLACEHOLDER1019;x
1020;162;163;163;PLACEHOLDER1020;x
1021;85;39;81;Ninia;x
1022;169;45;82;Duhes;x
1023;163;163;163;PLACEHOLDER1023;x
1024;127;57;84;Ruliyah;x
1025;1;63;85;Kozyan;x
1026;163;163;164;PLACEHOLDER1026;x
1027;163;164;164;PLACEHOLDER1027;x
1028;43;81;88;Sagilen;x
1029;164;164;164;PLACEHOLDER1029;x
1030;164;164;165;PLACEHOLDER1030;x
1031;85;99;91;Raodlegr;x
1032;164;165;165;PLACEHOLDER1032;x
1033;165;165;165;PLACEHOLDER1033;x
1034;165;165;166;PLACEHOLDER1034;x
1035;165;166;166;PLACEHOLDER1035;x
1036;166;166;166;PLACEHOLDER1036;x
1037;166;166;167;PLACEHOLDER1037;x
1038;166;167;167;PLACEHOLDER1038;x
1039;167;167;167;PLACEHOLDER1039;x
1040;167;167;168;PLACEHOLDER1040;x
1041;167;168;168;PLACEHOLDER1041;x
1042;168;168;168;PLACEHOLDER1042;x
1043;168;168;169;PLACEHOLDER1043;x
1044;168;169;169;PLACEHOLDER1044;x
1045;169;169;169;PLACEHOLDER1045;x
1046;169;169;170;PLACEHOLDER1046;x
1047;169;170;170;PLACEHOLDER1047;x
1048;43;201;8;Taher;x
1049;170;170;170;PLACEHOLDER1049;x
1050;170;170;171;PLACEHOLDER1050;x
1051;85;6;11;Welafu;x
1052;170;171;171;PLACEHOLDER1052;x
1053;43;18;13;Diosarda;x
1054;171;171;171;PLACEHOLDER1054;x
1055;171;171;172;PLACEHOLDER1055;x
1056;171;172;172;PLACEHOLDER1056;x
1057;169;42;17;Boriam;x
1058;172;172;172;PLACEHOLDER1058;x
1059;172;172;173;PLACEHOLDER1059;x
1060;172;173;173;PLACEHOLDER1060;x
1061;128;138;59;Dusyan;x
1062;2;144;60;Emaijohn;x
1063;86;150;61;Daijohn;x
1064;173;173;173;PLACEHOLDER1064;x
1065;44;162;63;Revenovat;x
1066;173;173;174;PLACEHOLDER1066;x
1067;173;174;174;PLACEHOLDER1067;x
1068;174;174;174;PLACEHOLDER1068;x
1069;174;174;175;PLACEHOLDER1069;x
1070;174;175;175;PLACEHOLDER1070;x
1071;175;175;175;PLACEHOLDER1071;x
1072;175;175;176;PLACEHOLDER1072;x
1073;175;176;176;PLACEHOLDER1073;x
1074;176;176;176;PLACEHOLDER1074;x
1075;176;176;177;PLACEHOLDER1075;x
1076;176;177;177;PLACEHOLDER1076;x
1077;177;177;177;PLACEHOLDER1077;x
1078;177;177;178;PLACEHOLDER1078;x
1079;177;178;178;PLACEHOLDER1079;x
1080;178;178;178;PLACEHOLDER1080;x
1081;178;178;179;PLACEHOLDER1081;x
1082;178;179;179;PLACEHOLDER1082;x
1083;179;179;179;PLACEHOLDER1083;x
1084;179;179;180;PLACEHOLDER1084;x
1085;179;180;180;PLACEHOLDER1085;x
1086;180;180;180;PLACEHOLDER1086;x
1087;180;180;181;PLACEHOLDER1087;x
1088;180;181;181;PLACEHOLDER1088;x
1089;181;181;181;PLACEHOLDER1089;x
1090;181;181;182;PLACEHOLDER1090;x
1091;181;182;182;PLACEHOLDER1091;x
1092;182;182;182;PLACEHOLDER1092;x
1093;182;182;183;PLACEHOLDER1093;x
1094;182;183;183;PLACEHOLDER1094;x
1095;183;183;183;PLACEHOLDER1095;x
1096;183;183;184;PLACEHOLDER1096;x
1097;183;184;184;PLACEHOLDER1097;x
1098;184;184;184;PLACEHOLDER1098;x
1099;184;184;185;PLACEHOLDER1099;x
1100;184;185;185;PLACEHOLDER1100;x
1101;185;185;185;PLACEHOLDER1101;x
1102;185;185;186;PLACEHOLDER1102;x
1103;185;186;186;PLACEHOLDER1103;x
1104;186;186;186;PLACEHOLDER1104;x
1105;186;186;187;PLACEHOLDER1105;x
1106;186;187;187;PLACEHOLDER1106;x
1107;187;187;187;PLACEHOLDER1107;x
1108;187;187;188;PLACEHOLDER1108;x
1109;187;188;188;PLACEHOLDER1109;x
1110;188;188;188;PLACEHOLDER1110;x
1111;188;188;189;PLACEHOLDER1111;x
1112;188;189;189;PLACEHOLDER1112;x
1113;189;189;189;PLACEHOLDER1113;x
1114;189;189;190;PLACEHOLDER1114;x
1115;189;190;190;PLACEHOLDER1115;x
1116;190;190;190;PLACEHOLDER1116;x
1117;190;190;191;PLACEHOLDER1117;x
1118;190;191;191;PLACEHOLDER1118;x
1119;191;191;191;PLACEHOLDER1119;x
1120;191;191;192;PLACEHOLDER1120;x
1121;191;192;192;PLACEHOLDER1121;x
1122;192;192;192;PLACEHOLDER1122;x
1123;192;192;193;PLACEHOLDER1123;x
1124;192;193;193;PLACEHOLDER1124;x
1125;193;193;193;PLACEHOLDER1125;x
1126;193;193;194;PLACEHOLDER1126;x
1127;193;194;194;PLACEHOLDER1127;x
1128;194;194;194;PLACEHOLDER1128;x
1129;194;194;195;PLACEHOLDER1129;x
1130;194;195;195;PLACEHOLDER1130;x
1131;195;195;195;PLACEHOLDER1131;x
1132;195;195;196;PLACEHOLDER1132;x
1133;85;93;61;Wolappa;x
1134;195;196;196;PLACEHOLDER1134;x
1135;196;196;196;PLACEHOLDER1135;x
1136;196;196;197;PLACEHOLDER1136;x
1137;196;197;197;PLACEHOLDER1137;x
1138;197;197;197;PLACEHOLDER1138;x
1139;197;197;198;PLACEHOLDER1139;x
1140;197;198;198;PLACEHOLDER1140;x
1141;198;198;198;PLACEHOLDER1141;x
1142;198;198;199;PLACEHOLDER1142;x
1143;198;199;199;PLACEHOLDER1143;x
1144;199;199;199;PLACEHOLDER1144;x
1145;199;199;200;PLACEHOLDER1145;x
1146;199;200;200;PLACEHOLDER1146;x
1147;200;200;200;PLACEHOLDER1147;x
1148;200;200;201;PLACEHOLDER1148;x
1149;200;201;201;PLACEHOLDER1149;x
1150;201;201;201;PLACEHOLDER1150;x
1151;201;201;202;PLACEHOLDER1151;x
1152;201;202;202;PLACEHOLDER1152;x
1153;202;202;202;PLACEHOLDER1153;x
1154;202;202;203;PLACEHOLDER1154;x
1155;202;203;203;PLACEHOLDER1155;x
1156;203;203;203;PLACEHOLDER1156;x
1157;203;203;204;PLACEHOLDER1157;x
1158;203;204;204;PLACEHOLDER1158;x
1159;204;204;204;PLACEHOLDER1159;x
1160;204;204;205;PLACEHOLDER1160;x
1161;204;205;205;PLACEHOLDER1161;x
1162;205;205;205;PLACEHOLDER1162;x
1163;205;205;206;PLACEHOLDER1163;x
1164;205;206;206;PLACEHOLDER1164;x
1165;206;206;206;PLACEHOLDER1165;x
1166;206;206;207;PLACEHOLDER1166;x
1167;206;207;207;PLACEHOLDER1167;x
1168;207;207;207;PLACEHOLDER1168;x
1169;207;207;208;PLACEHOLDER1169;x
1170;207;208;208;PLACEHOLDER1170;x
1171;208;208;208;PLACEHOLDER1171;x
1172;208;208;209;PLACEHOLDER1172;x
1173;208;209;209;PLACEHOLDER1173;x
1174;169;126;2;Sutilos;x
1175;209;209;209;PLACEHOLDER1175;x
1176;209;209;210;PLACEHOLDER1176;x
1177;209;210;210;PLACEHOLDER1177;x
1178;210;210;210;PLACEHOLDER1178;x
1179;210;210;211;PLACEHOLDER1179;x
1180;210;211;211;PLACEHOLDER1180;x
1181;211;211;211;PLACEHOLDER1181;x
1182;211;211;212;PLACEHOLDER1182;x
1183;211;212;212;PLACEHOLDER1183;x
1184;212;212;212;PLACEHOLDER1184;x
1185;212;212;213;PLACEHOLDER1185;x
1186;212;213;213;PLACEHOLDER1186;x
1187;213;213;213;PLACEHOLDER1187;x
1188;213;213;214;PLACEHOLDER1188;x
1189;213;214;214;PLACEHOLDER1189;x
1190;214;214;214;PLACEHOLDER1190;x
1191;214;214;215;PLACEHOLDER1191;x
1192;214;215;215;PLACEHOLDER1192;x
1193;215;215;215;PLACEHOLDER1193;x
1194;215;215;216;PLACEHOLDER1194;x
1195;215;216;216;PLACEHOLDER1195;x
1196;216;216;216;PLACEHOLDER1196;x
1197;216;216;217;PLACEHOLDER1197;x
1198;216;217;217;PLACEHOLDER1198;x
1199;217;217;217;PLACEHOLDER1199;x
1200;217;217;218;PLACEHOLDER1200;x
1201;217;218;218;PLACEHOLDER1201;x
1202;218;218;218;PLACEHOLDER1202;x
1203;218;218;219;PLACEHOLDER1203;x
1204;169;156;7;Ralanhad;x
1205;218;219;219;PLACEHOLDER1205;x
1206;219;219;219;PLACEHOLDER1206;x
1207;127;42;59;Lekudo;x
1208;219;219;220;PLACEHOLDER1208;x
1209;219;220;220;PLACEHOLDER1209;x
1210;220;220;220;PLACEHOLDER1210;x
1211;220;220;221;PLACEHOLDER1211;x
1212;220;221;221;PLACEHOLDER1212;x
1213;221;221;221;PLACEHOLDER1213;x
1214;221;221;222;PLACEHOLDER1214;x
1215;221;222;222;PLACEHOLDER1215;x
1216;222;222;222;PLACEHOLDER1216;x
1217;222;222;223;PLACEHOLDER1217;x
1218;222;223;223;PLACEHOLDER1218;x
1219;223;223;223;PLACEHOLDER1219;x
1220;127;63;69;Rugiyan;x
